Timestamp;MidPrice;TradeVolume
2015-01-01 00:01;4237.5;0
2015-01-01 00:02;4237.5;0
2015-01-01 00:03;4237.5;0
2015-01-01 00:04;4237.5;0
2015-01-01 00:05;4237.5;0
2015-01-01 00:06;4237.5;0
2015-01-01 00:07;4237.5;0
2015-01-01 00:08;4237.5;0
2015-01-01 00:09;4237.5;0
2015-01-01 00:10;4237.5;0
2015-01-01 00:11;4237.5;0
2015-01-01 00:12;4237.5;0
2015-01-01 00:13;4237.5;0
2015-01-01 00:14;4237.5;0
2015-01-01 00:15;4237.5;0
2015-01-01 00:16;4237.5;0
2015-01-01 00:17;4237.5;0
2015-01-01 00:18;4237.5;0
2015-01-01 00:19;4237.5;0
2015-01-01 00:20;4237.5;0
2015-01-01 00:21;4237.5;0
2015-01-01 00:22;4237.5;0
2015-01-01 00:23;4237.5;0
2015-01-01 00:24;4237.5;0
2015-01-01 00:25;4237.5;0
2015-01-01 00:26;4237.5;0
2015-01-01 00:27;4237.5;0
2015-01-01 00:28;4237.5;0
2015-01-01 00:29;4237.5;0
2015-01-01 00:30;4237.5;0
2015-01-01 00:31;4237.5;0
2015-01-01 00:32;4237.5;0
2015-01-01 00:33;4237.5;0
2015-01-01 00:34;4237.5;0
2015-01-01 00:35;4237.5;0
2015-01-01 00:36;4237.5;0
2015-01-01 00:37;4237.5;0
2015-01-01 00:38;4237.5;0
2015-01-01 00:39;4237.5;0
2015-01-01 00:40;4237.5;0
2015-01-01 00:41;4237.5;0
2015-01-01 00:42;4237.5;0
2015-01-01 00:43;4237.5;0
2015-01-01 00:44;4237.5;0
2015-01-01 00:45;4237.5;0
2015-01-01 00:46;4237.5;0
2015-01-01 00:47;4237.5;0
2015-01-01 00:48;4237.5;0
2015-01-01 00:49;4237.5;0
2015-01-01 00:50;4237.5;0
2015-01-01 00:51;4237.5;0
2015-01-01 00:52;4237.5;0
2015-01-01 00:53;4237.5;0
2015-01-01 00:54;4237.5;0
2015-01-01 00:55;4237.5;0
2015-01-01 00:56;4237.5;0
2015-01-01 00:57;4237.5;0
2015-01-01 00:58;4237.5;0
2015-01-01 00:59;4237.5;0
2015-01-01 01:00;4237.5;0
2015-01-01 01:01;4237.5;0
2015-01-01 01:02;4237.5;0
2015-01-01 01:03;4237.5;0
2015-01-01 01:04;4237.5;0
2015-01-01 01:05;4237.5;0
2015-01-01 01:06;4237.5;0
2015-01-01 01:07;4237.5;0
2015-01-01 01:08;4237.5;0
2015-01-01 01:09;4237.5;0
2015-01-01 01:10;4237.5;0
2015-01-01 01:11;4237.5;0
2015-01-01 01:12;4237.5;0
2015-01-01 01:13;4237.5;0
2015-01-01 01:14;4237.5;0
2015-01-01 01:15;4237.5;0
2015-01-01 01:16;4237.5;0
2015-01-01 01:17;4237.5;0
2015-01-01 01:18;4237.5;0
2015-01-01 01:19;4237.5;0
2015-01-01 01:20;4237.5;0
2015-01-01 01:21;4237.5;0
2015-01-01 01:22;4237.5;0
2015-01-01 01:23;4237.5;0
2015-01-01 01:24;4237.5;0
2015-01-01 01:25;4237.5;0
2015-01-01 01:26;4237.5;0
2015-01-01 01:27;4237.5;0
2015-01-01 01:28;4237.5;0
2015-01-01 01:29;4237.5;0
2015-01-01 01:30;4237.5;0
2015-01-01 01:31;4237.5;0
2015-01-01 01:32;4237.5;0
2015-01-01 01:33;4237.5;0
2015-01-01 01:34;4237.5;0
2015-01-01 01:35;4237.5;0
2015-01-01 01:36;4237.5;0
2015-01-01 01:37;4237.5;0
2015-01-01 01:38;4237.5;0
2015-01-01 01:39;4237.5;0
2015-01-01 01:40;4237.5;0
2015-01-01 01:41;4237.5;0
2015-01-01 01:42;4237.5;0
2015-01-01 01:43;4237.5;0
2015-01-01 01:44;4237.5;0
2015-01-01 01:45;4237.5;0
2015-01-01 01:46;4237.5;0
2015-01-01 01:47;4237.5;0
2015-01-01 01:48;4237.5;0
2015-01-01 01:49;4237.5;0
2015-01-01 01:50;4237.5;0
2015-01-01 01:51;4237.5;0
2015-01-01 01:52;4237.5;0
2015-01-01 01:53;4237.5;0
2015-01-01 01:54;4237.5;0
2015-01-01 01:55;4237.5;0
2015-01-01 01:56;4237.5;0
2015-01-01 01:57;4237.5;0
2015-01-01 01:58;4237.5;0
2015-01-01 01:59;4237.5;0
2015-01-01 02:00;4237.5;0
2015-01-01 02:01;4237.5;0
2015-01-01 02:02;4237.5;0
2015-01-01 02:03;4237.5;0
2015-01-01 02:04;4237.5;0
2015-01-01 02:05;4237.5;0
2015-01-01 02:06;4237.5;0
2015-01-01 02:07;4237.5;0
2015-01-01 02:08;4237.5;0
2015-01-01 02:09;4237.5;0
2015-01-01 02:10;4237.5;0
2015-01-01 02:11;4237.5;0
2015-01-01 02:12;4237.5;0
2015-01-01 02:13;4237.5;0
2015-01-01 02:14;4237.5;0
2015-01-01 02:15;4237.5;0
2015-01-01 02:16;4237.5;0
2015-01-01 02:17;4237.5;0
2015-01-01 02:18;4237.5;0
2015-01-01 02:19;4237.5;0
2015-01-01 02:20;4237.5;0
2015-01-01 02:21;4237.5;0
2015-01-01 02:22;4237.5;0
2015-01-01 02:23;4237.5;0
2015-01-01 02:24;4237.5;0
2015-01-01 02:25;4237.5;0
2015-01-01 02:26;4237.5;0
2015-01-01 02:27;4237.5;0
2015-01-01 02:28;4237.5;0
2015-01-01 02:29;4237.5;0
2015-01-01 02:30;4237.5;0
2015-01-01 02:31;4237.5;0
2015-01-01 02:32;4237.5;0
2015-01-01 02:33;4237.5;0
2015-01-01 02:34;4237.5;0
2015-01-01 02:35;4237.5;0
2015-01-01 02:36;4237.5;0
2015-01-01 02:37;4237.5;0
2015-01-01 02:38;4237.5;0
2015-01-01 02:39;4237.5;0
2015-01-01 02:40;4237.5;0
2015-01-01 02:41;4237.5;0
2015-01-01 02:42;4237.5;0
2015-01-01 02:43;4237.5;0
2015-01-01 02:44;4237.5;0
2015-01-01 02:45;4237.5;0
2015-01-01 02:46;4237.5;0
2015-01-01 02:47;4237.5;0
2015-01-01 02:48;4237.5;0
2015-01-01 02:49;4237.5;0
2015-01-01 02:50;4237.5;0
2015-01-01 02:51;4237.5;0
2015-01-01 02:52;4237.5;0
2015-01-01 02:53;4237.5;0
2015-01-01 02:54;4237.5;0
2015-01-01 02:55;4237.5;0
2015-01-01 02:56;4237.5;0
2015-01-01 02:57;4237.5;0
2015-01-01 02:58;4237.5;0
2015-01-01 02:59;4237.5;0
2015-01-01 03:00;4237.5;0
2015-01-01 03:01;4237.5;0
2015-01-01 03:02;4237.5;0
2015-01-01 03:03;4237.5;0
2015-01-01 03:04;4237.5;0
2015-01-01 03:05;4237.5;0
2015-01-01 03:06;4237.5;0
2015-01-01 03:07;4237.5;0
2015-01-01 03:08;4237.5;0
2015-01-01 03:09;4237.5;0
2015-01-01 03:10;4237.5;0
2015-01-01 03:11;4237.5;0
2015-01-01 03:12;4237.5;0
2015-01-01 03:13;4237.5;0
2015-01-01 03:14;4237.5;0
2015-01-01 03:15;4237.5;0
2015-01-01 03:16;4237.5;0
2015-01-01 03:17;4237.5;0
2015-01-01 03:18;4237.5;0
2015-01-01 03:19;4237.5;0
2015-01-01 03:20;4237.5;0
2015-01-01 03:21;4237.5;0
2015-01-01 03:22;4237.5;0
2015-01-01 03:23;4237.5;0
2015-01-01 03:24;4237.5;0
2015-01-01 03:25;4237.5;0
2015-01-01 03:26;4237.5;0
2015-01-01 03:27;4237.5;0
2015-01-01 03:28;4237.5;0
2015-01-01 03:29;4237.5;0
2015-01-01 03:30;4237.5;0
2015-01-01 03:31;4237.5;0
2015-01-01 03:32;4237.5;0
2015-01-01 03:33;4237.5;0
2015-01-01 03:34;4237.5;0
2015-01-01 03:35;4237.5;0
2015-01-01 03:36;4237.5;0
2015-01-01 03:37;4237.5;0
2015-01-01 03:38;4237.5;0
2015-01-01 03:39;4237.5;0
2015-01-01 03:40;4237.5;0
2015-01-01 03:41;4237.5;0
2015-01-01 03:42;4237.5;0
2015-01-01 03:43;4237.5;0
2015-01-01 03:44;4237.5;0
2015-01-01 03:45;4237.5;0
2015-01-01 03:46;4237.5;0
2015-01-01 03:47;4237.5;0
2015-01-01 03:48;4237.5;0
2015-01-01 03:49;4237.5;0
2015-01-01 03:50;4237.5;0
2015-01-01 03:51;4237.5;0
2015-01-01 03:52;4237.5;0
2015-01-01 03:53;4237.5;0
2015-01-01 03:54;4237.5;0
2015-01-01 03:55;4237.5;0
2015-01-01 03:56;4237.5;0
2015-01-01 03:57;4237.5;0
2015-01-01 03:58;4237.5;0
2015-01-01 03:59;4237.5;0
2015-01-01 04:00;4237.5;0
2015-01-01 04:01;4237.5;0
2015-01-01 04:02;4237.5;0
2015-01-01 04:03;4237.5;0
2015-01-01 04:04;4237.5;0
2015-01-01 04:05;4237.5;0
2015-01-01 04:06;4237.5;0
2015-01-01 04:07;4237.5;0
2015-01-01 04:08;4237.5;0
2015-01-01 04:09;4237.5;0
2015-01-01 04:10;4237.5;0
2015-01-01 04:11;4237.5;0
2015-01-01 04:12;4237.5;0
2015-01-01 04:13;4237.5;0
2015-01-01 04:14;4237.5;0
2015-01-01 04:15;4237.5;0
2015-01-01 04:16;4237.5;0
2015-01-01 04:17;4237.5;0
2015-01-01 04:18;4237.5;0
2015-01-01 04:19;4237.5;0
2015-01-01 04:20;4237.5;0
2015-01-01 04:21;4237.5;0
2015-01-01 04:22;4237.5;0
2015-01-01 04:23;4237.5;0
2015-01-01 04:24;4237.5;0
2015-01-01 04:25;4237.5;0
2015-01-01 04:26;4237.5;0
2015-01-01 04:27;4237.5;0
2015-01-01 04:28;4237.5;0
2015-01-01 04:29;4237.5;0
2015-01-01 04:30;4237.5;0
2015-01-01 04:31;4237.5;0
2015-01-01 04:32;4237.5;0
2015-01-01 04:33;4237.5;0
2015-01-01 04:34;4237.5;0
2015-01-01 04:35;4237.5;0
2015-01-01 04:36;4237.5;0
2015-01-01 04:37;4237.5;0
2015-01-01 04:38;4237.5;0
2015-01-01 04:39;4237.5;0
2015-01-01 04:40;4237.5;0
2015-01-01 04:41;4237.5;0
2015-01-01 04:42;4237.5;0
2015-01-01 04:43;4237.5;0
2015-01-01 04:44;4237.5;0
2015-01-01 04:45;4237.5;0
2015-01-01 04:46;4237.5;0
2015-01-01 04:47;4237.5;0
2015-01-01 04:48;4237.5;0
2015-01-01 04:49;4237.5;0
2015-01-01 04:50;4237.5;0
2015-01-01 04:51;4237.5;0
2015-01-01 04:52;4237.5;0
2015-01-01 04:53;4237.5;0
2015-01-01 04:54;4237.5;0
2015-01-01 04:55;4237.5;0
2015-01-01 04:56;4237.5;0
2015-01-01 04:57;4237.5;0
2015-01-01 04:58;4237.5;0
2015-01-01 04:59;4237.5;0
2015-01-01 05:00;4237.5;0
2015-01-01 05:01;4237.5;0
2015-01-01 05:02;4237.5;0
2015-01-01 05:03;4237.5;0
2015-01-01 05:04;4237.5;0
2015-01-01 05:05;4237.5;0
2015-01-01 05:06;4237.5;0
2015-01-01 05:07;4237.5;0
2015-01-01 05:08;4237.5;0
2015-01-01 05:09;4237.5;0
2015-01-01 05:10;4237.5;0
2015-01-01 05:11;4237.5;0
2015-01-01 05:12;4237.5;0
2015-01-01 05:13;4237.5;0
2015-01-01 05:14;4237.5;0
2015-01-01 05:15;4237.5;0
2015-01-01 05:16;4237.5;0
2015-01-01 05:17;4237.5;0
2015-01-01 05:18;4237.5;0
2015-01-01 05:19;4237.5;0
2015-01-01 05:20;4237.5;0
2015-01-01 05:21;4237.5;0
2015-01-01 05:22;4237.5;0
2015-01-01 05:23;4237.5;0
2015-01-01 05:24;4237.5;0
2015-01-01 05:25;4237.5;0
2015-01-01 05:26;4237.5;0
2015-01-01 05:27;4237.5;0
2015-01-01 05:28;4237.5;0
2015-01-01 05:29;4237.5;0
2015-01-01 05:30;4237.5;0
2015-01-01 05:31;4237.5;0
2015-01-01 05:32;4237.5;0
2015-01-01 05:33;4237.5;0
2015-01-01 05:34;4237.5;0
2015-01-01 05:35;4237.5;0
2015-01-01 05:36;4237.5;0
2015-01-01 05:37;4237.5;0
2015-01-01 05:38;4237.5;0
2015-01-01 05:39;4237.5;0
2015-01-01 05:40;4237.5;0
2015-01-01 05:41;4237.5;0
2015-01-01 05:42;4237.5;0
2015-01-01 05:43;4237.5;0
2015-01-01 05:44;4237.5;0
2015-01-01 05:45;4237.5;0
2015-01-01 05:46;4237.5;0
2015-01-01 05:47;4237.5;0
2015-01-01 05:48;4237.5;0
2015-01-01 05:49;4237.5;0
2015-01-01 05:50;4237.5;0
2015-01-01 05:51;4237.5;0
2015-01-01 05:52;4237.5;0
2015-01-01 05:53;4237.5;0
2015-01-01 05:54;4237.5;0
2015-01-01 05:55;4237.5;0
2015-01-01 05:56;4237.5;0
2015-01-01 05:57;4237.5;0
2015-01-01 05:58;4237.5;0
2015-01-01 05:59;4237.5;0
2015-01-01 06:00;4237.5;0
2015-01-01 06:01;4237.5;0
2015-01-01 06:02;4237.5;0
2015-01-01 06:03;4237.5;0
2015-01-01 06:04;4237.5;0
2015-01-01 06:05;4237.5;0
2015-01-01 06:06;4237.5;0
2015-01-01 06:07;4237.5;0
2015-01-01 06:08;4237.5;0
2015-01-01 06:09;4237.5;0
2015-01-01 06:10;4237.5;0
2015-01-01 06:11;4237.5;0
2015-01-01 06:12;4237.5;0
2015-01-01 06:13;4237.5;0
2015-01-01 06:14;4237.5;0
2015-01-01 06:15;4237.5;0
2015-01-01 06:16;4237.5;0
2015-01-01 06:17;4237.5;0
2015-01-01 06:18;4237.5;0
2015-01-01 06:19;4237.5;0
2015-01-01 06:20;4237.5;0
2015-01-01 06:21;4237.5;0
2015-01-01 06:22;4237.5;0
2015-01-01 06:23;4237.5;0
2015-01-01 06:24;4237.5;0
2015-01-01 06:25;4237.5;0
2015-01-01 06:26;4237.5;0
2015-01-01 06:27;4237.5;0
2015-01-01 06:28;4237.5;0
2015-01-01 06:29;4237.5;0
2015-01-01 06:30;4237.5;0
2015-01-01 06:31;4237.5;0
2015-01-01 06:32;4237.5;0
2015-01-01 06:33;4237.5;0
2015-01-01 06:34;4237.5;0
2015-01-01 06:35;4237.5;0
2015-01-01 06:36;4237.5;0
2015-01-01 06:37;4237.5;0
2015-01-01 06:38;4237.5;0
2015-01-01 06:39;4237.5;0
2015-01-01 06:40;4237.5;0
2015-01-01 06:41;4237.5;0
2015-01-01 06:42;4237.5;0
2015-01-01 06:43;4237.5;0
2015-01-01 06:44;4237.5;0
2015-01-01 06:45;4237.5;0
2015-01-01 06:46;4237.5;0
2015-01-01 06:47;4237.5;0
2015-01-01 06:48;4237.5;0
2015-01-01 06:49;4237.5;0
2015-01-01 06:50;4237.5;0
2015-01-01 06:51;4237.5;0
2015-01-01 06:52;4237.5;0
2015-01-01 06:53;4237.5;0
2015-01-01 06:54;4237.5;0
2015-01-01 06:55;4237.5;0
2015-01-01 06:56;4237.5;0
2015-01-01 06:57;4237.5;0
2015-01-01 06:58;4237.5;0
2015-01-01 06:59;4237.5;0
2015-01-01 07:00;4237.5;0
2015-01-01 07:01;4237.5;0
2015-01-01 07:02;4237.5;0
2015-01-01 07:03;4237.5;0
2015-01-01 07:04;4237.5;0
2015-01-01 07:05;4237.5;0
2015-01-01 07:06;4237.5;0
2015-01-01 07:07;4237.5;0
2015-01-01 07:08;4237.5;0
2015-01-01 07:09;4237.5;0
2015-01-01 07:10;4237.5;0
2015-01-01 07:11;4237.5;0
2015-01-01 07:12;4237.5;0
2015-01-01 07:13;4237.5;0
2015-01-01 07:14;4237.5;0
2015-01-01 07:15;4237.5;0
2015-01-01 07:16;4237.5;0
2015-01-01 07:17;4237.5;0
2015-01-01 07:18;4237.5;0
2015-01-01 07:19;4237.5;0
2015-01-01 07:20;4237.5;0
2015-01-01 07:21;4237.5;0
2015-01-01 07:22;4237.5;0
2015-01-01 07:23;4237.5;0
2015-01-01 07:24;4237.5;0
2015-01-01 07:25;4237.5;0
2015-01-01 07:26;4237.5;0
2015-01-01 07:27;4237.5;0
2015-01-01 07:28;4237.5;0
2015-01-01 07:29;4237.5;0
2015-01-01 07:30;4237.5;0
2015-01-01 07:31;4237.5;0
2015-01-01 07:32;4237.5;0
2015-01-01 07:33;4237.5;0
2015-01-01 07:34;4237.5;0
2015-01-01 07:35;4237.5;0
2015-01-01 07:36;4237.5;0
2015-01-01 07:37;4237.5;0
2015-01-01 07:38;4237.5;0
2015-01-01 07:39;4237.5;0
2015-01-01 07:40;4237.5;0
2015-01-01 07:41;4237.5;0
2015-01-01 07:42;4237.5;0
2015-01-01 07:43;4237.5;0
2015-01-01 07:44;4237.5;0
2015-01-01 07:45;4237.5;0
2015-01-01 07:46;4237.5;0
2015-01-01 07:47;4237.5;0
2015-01-01 07:48;4237.5;0
2015-01-01 07:49;4237.5;0
2015-01-01 07:50;4237.5;0
2015-01-01 07:51;4237.5;0
2015-01-01 07:52;4237.5;0
2015-01-01 07:53;4237.5;0
2015-01-01 07:54;4237.5;0
2015-01-01 07:55;4237.5;0
2015-01-01 07:56;4237.5;0
2015-01-01 07:57;4237.5;0
2015-01-01 07:58;4237.5;0
2015-01-01 07:59;4237.5;0
2015-01-01 08:00;4237.5;0
2015-01-01 08:01;4237.5;0
2015-01-01 08:02;4237.5;0
2015-01-01 08:03;4237.5;0
2015-01-01 08:04;4237.5;0
2015-01-01 08:05;4237.5;0
2015-01-01 08:06;4237.5;0
2015-01-01 08:07;4237.5;0
2015-01-01 08:08;4237.5;0
2015-01-01 08:09;4237.5;0
2015-01-01 08:10;4237.5;0
2015-01-01 08:11;4237.5;0
2015-01-01 08:12;4237.5;0
2015-01-01 08:13;4237.5;0
2015-01-01 08:14;4237.5;0
2015-01-01 08:15;4237.5;0
2015-01-01 08:16;4237.5;0
2015-01-01 08:17;4237.5;0
2015-01-01 08:18;4237.5;0
2015-01-01 08:19;4237.5;0
2015-01-01 08:20;4237.5;0
2015-01-01 08:21;4237.5;0
2015-01-01 08:22;4237.5;0
2015-01-01 08:23;4237.5;0
2015-01-01 08:24;4237.5;0
2015-01-01 08:25;4237.5;0
2015-01-01 08:26;4237.5;0
2015-01-01 08:27;4237.5;0
2015-01-01 08:28;4237.5;0
2015-01-01 08:29;4237.5;0
2015-01-01 08:30;4237.5;0
2015-01-01 08:31;4237.5;0
2015-01-01 08:32;4237.5;0
2015-01-01 08:33;4237.5;0
2015-01-01 08:34;4237.5;0
2015-01-01 08:35;4237.5;0
2015-01-01 08:36;4237.5;0
2015-01-01 08:37;4237.5;0
2015-01-01 08:38;4237.5;0
2015-01-01 08:39;4237.5;0
2015-01-01 08:40;4237.5;0
2015-01-01 08:41;4237.5;0
2015-01-01 08:42;4237.5;0
2015-01-01 08:43;4237.5;0
2015-01-01 08:44;4237.5;0
2015-01-01 08:45;4237.5;0
2015-01-01 08:46;4237.5;0
2015-01-01 08:47;4237.5;0
2015-01-01 08:48;4237.5;0
2015-01-01 08:49;4237.5;0
2015-01-01 08:50;4237.5;0
2015-01-01 08:51;4237.5;0
2015-01-01 08:52;4237.5;0
2015-01-01 08:53;4237.5;0
2015-01-01 08:54;4237.5;0
2015-01-01 08:55;4237.5;0
2015-01-01 08:56;4237.5;0
2015-01-01 08:57;4237.5;0
2015-01-01 08:58;4237.5;0
2015-01-01 08:59;4237.5;0
2015-01-01 09:00;4237.5;0
2015-01-01 09:01;4237.5;0
2015-01-01 09:02;4237.5;0
2015-01-01 09:03;4237.5;0
2015-01-01 09:04;4237.5;0
2015-01-01 09:05;4237.5;0
2015-01-01 09:06;4237.5;0
2015-01-01 09:07;4237.5;0
