Timestamp;MidPrice;TradeVolume
2015-01-01 00:01;2053.5;0
2015-01-01 00:02;2053.5;0
2015-01-01 00:03;2053.5;0
2015-01-01 00:04;2053.5;0
2015-01-01 00:05;2053.5;0
2015-01-01 00:06;2053.5;0
2015-01-01 00:07;2053.5;0
2015-01-01 00:08;2053.5;0
2015-01-01 00:09;2053.5;0
2015-01-01 00:10;2053.5;0
2015-01-01 00:11;2053.5;0
2015-01-01 00:12;2053.5;0
2015-01-01 00:13;2053.5;0
2015-01-01 00:14;2053.5;0
2015-01-01 00:15;2053.5;0
2015-01-01 00:16;2053.5;0
2015-01-01 00:17;2053.5;0
2015-01-01 00:18;2053.5;0
2015-01-01 00:19;2053.5;0
2015-01-01 00:20;2053.5;0
2015-01-01 00:21;2053.5;0
2015-01-01 00:22;2053.5;0
2015-01-01 00:23;2053.5;0
2015-01-01 00:24;2053.5;0
2015-01-01 00:25;2053.5;0
2015-01-01 00:26;2053.5;0
2015-01-01 00:27;2053.5;0
2015-01-01 00:28;2053.5;0
2015-01-01 00:29;2053.5;0
2015-01-01 00:30;2053.5;0
2015-01-01 00:31;2053.5;0
2015-01-01 00:32;2053.5;0
2015-01-01 00:33;2053.5;0
2015-01-01 00:34;2053.5;0
2015-01-01 00:35;2053.5;0
2015-01-01 00:36;2053.5;0
2015-01-01 00:37;2053.5;0
2015-01-01 00:38;2053.5;0
2015-01-01 00:39;2053.5;0
2015-01-01 00:40;2053.5;0
2015-01-01 00:41;2053.5;0
2015-01-01 00:42;2053.5;0
2015-01-01 00:43;2053.5;0
2015-01-01 00:44;2053.5;0
2015-01-01 00:45;2053.5;0
2015-01-01 00:46;2053.5;0
2015-01-01 00:47;2053.5;0
2015-01-01 00:48;2053.5;0
2015-01-01 00:49;2053.5;0
2015-01-01 00:50;2053.5;0
2015-01-01 00:51;2053.5;0
2015-01-01 00:52;2053.5;0
2015-01-01 00:53;2053.5;0
2015-01-01 00:54;2053.5;0
2015-01-01 00:55;2053.5;0
2015-01-01 00:56;2053.5;0
2015-01-01 00:57;2053.5;0
2015-01-01 00:58;2053.5;0
2015-01-01 00:59;2053.5;0
2015-01-01 01:00;2053.5;0
2015-01-01 01:01;2053.5;0
2015-01-01 01:02;2053.5;0
2015-01-01 01:03;2053.5;0
2015-01-01 01:04;2053.5;0
2015-01-01 01:05;2053.5;0
2015-01-01 01:06;2053.5;0
2015-01-01 01:07;2053.5;0
2015-01-01 01:08;2053.5;0
2015-01-01 01:09;2053.5;0
2015-01-01 01:10;2053.5;0
2015-01-01 01:11;2053.5;0
2015-01-01 01:12;2053.5;0
2015-01-01 01:13;2053.5;0
2015-01-01 01:14;2053.5;0
2015-01-01 01:15;2053.5;0
2015-01-01 01:16;2053.5;0
2015-01-01 01:17;2053.5;0
2015-01-01 01:18;2053.5;0
2015-01-01 01:19;2053.5;0
2015-01-01 01:20;2053.5;0
2015-01-01 01:21;2053.5;0
2015-01-01 01:22;2053.5;0
2015-01-01 01:23;2053.5;0
2015-01-01 01:24;2053.5;0
2015-01-01 01:25;2053.5;0
2015-01-01 01:26;2053.5;0
2015-01-01 01:27;2053.5;0
2015-01-01 01:28;2053.5;0
2015-01-01 01:29;2053.5;0
2015-01-01 01:30;2053.5;0
2015-01-01 01:31;2053.5;0
2015-01-01 01:32;2053.5;0
2015-01-01 01:33;2053.5;0
2015-01-01 01:34;2053.5;0
2015-01-01 01:35;2053.5;0
2015-01-01 01:36;2053.5;0
2015-01-01 01:37;2053.5;0
2015-01-01 01:38;2053.5;0
2015-01-01 01:39;2053.5;0
2015-01-01 01:40;2053.5;0
2015-01-01 01:41;2053.5;0
2015-01-01 01:42;2053.5;0
2015-01-01 01:43;2053.5;0
2015-01-01 01:44;2053.5;0
2015-01-01 01:45;2053.5;0
2015-01-01 01:46;2053.5;0
2015-01-01 01:47;2053.5;0
2015-01-01 01:48;2053.5;0
2015-01-01 01:49;2053.5;0
2015-01-01 01:50;2053.5;0
2015-01-01 01:51;2053.5;0
2015-01-01 01:52;2053.5;0
2015-01-01 01:53;2053.5;0
2015-01-01 01:54;2053.5;0
2015-01-01 01:55;2053.5;0
2015-01-01 01:56;2053.5;0
2015-01-01 01:57;2053.5;0
2015-01-01 01:58;2053.5;0
2015-01-01 01:59;2053.5;0
2015-01-01 02:00;2053.5;0
2015-01-01 02:01;2053.5;0
2015-01-01 02:02;2053.5;0
2015-01-01 02:03;2053.5;0
2015-01-01 02:04;2053.5;0
2015-01-01 02:05;2053.5;0
2015-01-01 02:06;2053.5;0
2015-01-01 02:07;2053.5;0
2015-01-01 02:08;2053.5;0
2015-01-01 02:09;2053.5;0
2015-01-01 02:10;2053.5;0
2015-01-01 02:11;2053.5;0
2015-01-01 02:12;2053.5;0
2015-01-01 02:13;2053.5;0
2015-01-01 02:14;2053.5;0
2015-01-01 02:15;2053.5;0
2015-01-01 02:16;2053.5;0
2015-01-01 02:17;2053.5;0
2015-01-01 02:18;2053.5;0
2015-01-01 02:19;2053.5;0
2015-01-01 02:20;2053.5;0
2015-01-01 02:21;2053.5;0
2015-01-01 02:22;2053.5;0
2015-01-01 02:23;2053.5;0
2015-01-01 02:24;2053.5;0
2015-01-01 02:25;2053.5;0
2015-01-01 02:26;2053.5;0
2015-01-01 02:27;2053.5;0
2015-01-01 02:28;2053.5;0
2015-01-01 02:29;2053.5;0
2015-01-01 02:30;2053.5;0
2015-01-01 02:31;2053.5;0
2015-01-01 02:32;2053.5;0
2015-01-01 02:33;2053.5;0
2015-01-01 02:34;2053.5;0
2015-01-01 02:35;2053.5;0
2015-01-01 02:36;2053.5;0
2015-01-01 02:37;2053.5;0
2015-01-01 02:38;2053.5;0
2015-01-01 02:39;2053.5;0
2015-01-01 02:40;2053.5;0
2015-01-01 02:41;2053.5;0
2015-01-01 02:42;2053.5;0
2015-01-01 02:43;2053.5;0
2015-01-01 02:44;2053.5;0
2015-01-01 02:45;2053.5;0
2015-01-01 02:46;2053.5;0
2015-01-01 02:47;2053.5;0
2015-01-01 02:48;2053.5;0
2015-01-01 02:49;2053.5;0
2015-01-01 02:50;2053.5;0
2015-01-01 02:51;2053.5;0
2015-01-01 02:52;2053.5;0
2015-01-01 02:53;2053.5;0
2015-01-01 02:54;2053.5;0
2015-01-01 02:55;2053.5;0
2015-01-01 02:56;2053.5;0
2015-01-01 02:57;2053.5;0
